0	Global warming is driving polar bears toward extinction
5	The sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists
6	The polar bear population has been growing.
9	Ironic' study finds more CO2 has slightly cooled the planet
10	Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.
11	They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.
14	The Great Barrier Reef is experiencing the most widespread bleaching ever recorded
18	it’s not a pollutant that threatens human civilization.
19	If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.
21	Sea level rise has been slow and a constant, pre-dating industrialization
27	Earth about to enter 30-YEAR ‘Mini Ice Age’
28	Volcanoes Melting West Antarctic Glaciers, Not Global Warming
30	the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'
31	Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory
33	Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate
35	Ice berg melts, ocean level remains the same.
36	When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical
38	Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.
41	More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations
42	Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.
44	Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.
51	CO2 does not cause climate change, it RESPONDS to it [...]
55	[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.
57	Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.
60	So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases
61	[NASA] has been adjusting temperatures from the past[...]
65	A windmill could spin until it falls apart and never generate as much energy as was invested in building it.
67	Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...]
69	Sea level rise is not going to happen.
71	Cold weather to grip world as solar minimum to deepen, NASA says
72	[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]
74	The models predicted about three times the amount of warming in the world we’ve seen since [1988].
75	The science is clear, climate change is making extreme weather events, including tornadoes, worse.
76	Burping cows are more damaging to the climate than all the cars on this planet.
77	[S]unspot activity on the surface of our star has dropped to a new low.
79	The rate of warming according to the data is much slower than the models used by the IPCC
82	The ­atmospheric residency time of carbon dioxide is five years
85	Sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2
86	There isn’t yet any empirical evidence for their claim that greenhouse gases even cause temperatures to increase.
87	NOAA has adjusted past temperatures to look colder than they were and recent temperatures to look warmer than they were.
91	They were going to be gone by now, but now they're setting records
93	unadjusted data suggests that temperatures in Australia have only increased by 0.3 degrees over the past century, not the 1 degree usually claimed
95	[climate scientists] say that aspects of the case of Hurricane Harvey suggest global warming is making a bad situation worse.
96	The IPCC, the Intergovernmental Panel on Climate Change, which is sort of the voice of the consensus, concedes that there has been no increase in extreme weather events.
97	according, again, to the official figures—during this past 10 years, if anything, mean global temperature, average world temperature, has slightly declined
98	Trump's action could push the Earth over the brink, to become like Venus, with a temperature of two hundred and fifty degrees, and raining sulphuric acid.
99	Most likely the primary control knob [on climate change] is the ocean waters and this environment that we live in.
100	'Global warming' is a myth — so say 80 graphs from 58 peer-reviewed scientific papers published in 2017.
101	Neither the rate nor the magnitude of the reported late twentieth century surface warming (1979–2000) lay outside normal natural variability.
102	Forward projections of solar cyclicity imply the next few decades may be marked by global cooling rather than warming, despite continuing CO2 emissions.
103	global warming ceased around the end of the twentieth century and was followed (since 1997) by 19 years of stable temperature
104	Increases in atmospheric CO2 followed increases in temperature.
105	Therefore, CO2 levels could not have forced temperatures to rise.
108	sea-level rise is not accelerating.
109	Local and regional sea levels continue to exhibit typical natural variability—in some places rising and in others falling.
